mode: set
github.com/yanosea/jrp/main.go:11.13,14.2 2 1
github.com/yanosea/jrp/cmd/completion_powershell.go:19.2,23.12 4 1
github.com/yanosea/jrp/cmd/completion_zsh.go:9.73,14.55 1 1
github.com/yanosea/jrp/cmd/completion_zsh.go:14.55,16.4 1 1
github.com/yanosea/jrp/cmd/completion_zsh.go:19.2,23.12 4 1
github.com/yanosea/jrp/cmd/download.go:24.57,43.2 6 1
github.com/yanosea/jrp/cmd/download.go:45.75,55.2 2 1
github.com/yanosea/jrp/cmd/download.go:57.43,58.48 1 1
github.com/yanosea/jrp/cmd/download.go:58.48,60.3 1 1
github.com/yanosea/jrp/cmd/download.go:61.2,61.12 1 1
github.com/yanosea/jrp/cmd/generate.go:26.57,52.2 10 1
github.com/yanosea/jrp/cmd/generate.go:54.75,55.22 1 1
github.com/yanosea/jrp/cmd/generate.go:55.22,57.3 1 1
github.com/yanosea/jrp/cmd/generate.go:59.2,61.21 2 1
github.com/yanosea/jrp/cmd/generate.go:64.43,73.16 2 1
github.com/yanosea/jrp/cmd/generate.go:73.16,75.3 1 1
github.com/yanosea/jrp/cmd/generate.go:77.2,77.27 1 1
github.com/yanosea/jrp/cmd/generate.go:77.27,79.3 1 1
github.com/yanosea/jrp/cmd/generate.go:81.2,81.12 1 1
github.com/yanosea/jrp/cmd/root.go:38.84,43.74 1 1
github.com/yanosea/jrp/cmd/root.go:43.74,45.4 1 1
github.com/yanosea/jrp/cmd/root.go:49.38,51.42 2 1
github.com/yanosea/jrp/cmd/root.go:51.42,54.3 2 1
github.com/yanosea/jrp/cmd/root.go:55.2,55.10 1 1
github.com/yanosea/jrp/cmd/root.go:58.77,99.2 13 1
github.com/yanosea/jrp/cmd/root.go:101.67,102.22 1 1
github.com/yanosea/jrp/cmd/root.go:102.22,104.3 1 1
github.com/yanosea/jrp/cmd/root.go:106.2,108.25 2 1
github.com/yanosea/jrp/cmd/root.go:111.43,120.16 2 1
github.com/yanosea/jrp/cmd/root.go:120.16,122.3 1 1
github.com/yanosea/jrp/cmd/root.go:124.2,124.27 1 1
github.com/yanosea/jrp/cmd/root.go:124.27,126.3 1 1
github.com/yanosea/jrp/cmd/root.go:128.2,128.12 1 1
github.com/yanosea/jrp/cmd/version.go:14.67,19.55 1 1
github.com/yanosea/jrp/cmd/version.go:19.55,21.4 1 1
github.com/yanosea/jrp/cmd/version.go:24.2,28.12 4 1
github.com/yanosea/jrp/cmd/version.go:31.40,36.2 3 1
github.com/yanosea/jrp/internal/buffer/buffer.go:17.61,19.2 1 0
github.com/yanosea/jrp/internal/buffer/buffer.go:21.41,23.2 1 0
github.com/yanosea/jrp/internal/buildinfo/build_info.go:13.71,15.2 1 1
github.com/yanosea/jrp/internal/cmdwrapper/command_wrapper.go:15.43,17.2 1 1
github.com/yanosea/jrp/internal/cmdwrapper/command_wrapper.go:19.53,21.2 1 1
github.com/yanosea/jrp/internal/database/database.go:15.69,17.2 1 1
github.com/yanosea/jrp/internal/database/database.go:19.71,22.2 2 1
github.com/yanosea/jrp/internal/database/rows.go:17.33,19.2 1 1
github.com/yanosea/jrp/internal/database/rows.go:21.45,23.2 1 1
github.com/yanosea/jrp/internal/database/rows.go:25.35,27.2 1 1
github.com/yanosea/jrp/internal/fs/file.go:18.64,20.2 1 1
github.com/yanosea/jrp/internal/fs/file.go:22.32,24.2 1 1
github.com/yanosea/jrp/internal/fs/file_manager.go:16.56,19.2 2 1
github.com/yanosea/jrp/internal/fs/file_manager.go:21.51,23.2 1 1
github.com/yanosea/jrp/internal/fs/file_manager.go:25.51,28.2 2 1
github.com/yanosea/jrp/internal/fs/file_manager.go:30.68,32.2 1 1
github.com/yanosea/jrp/internal/gzip/gzip_handler.go:14.73,16.2 1 1
github.com/yanosea/jrp/internal/httpclient/http_client.go:13.66,15.2 1 1
github.com/yanosea/jrp/internal/iomanager/io_helper.go:13.74,15.2 1 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:20.50,24.2 3 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:26.40,28.2 1 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:30.39,32.2 1 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:34.65,36.2 1 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:38.57,40.2 1 1
github.com/yanosea/jrp/internal/usermanager/user_provider.go:13.53,15.2 1 1
github.com/yanosea/jrp/constant/download.go:35.36,37.2 1 1
github.com/yanosea/jrp/constant/generate.go:50.36,52.2 1 1
github.com/yanosea/jrp/internal/buffer/buffer.go:17.61,19.2 1 0
github.com/yanosea/jrp/internal/buffer/buffer.go:21.41,23.2 1 0
github.com/yanosea/jrp/internal/buildinfo/build_info.go:13.71,15.2 1 0
github.com/yanosea/jrp/internal/cmdwrapper/command_wrapper.go:15.43,17.2 1 0
github.com/yanosea/jrp/internal/cmdwrapper/command_wrapper.go:19.53,21.2 1 0
github.com/yanosea/jrp/internal/database/database.go:15.69,17.2 1 0
github.com/yanosea/jrp/internal/database/database.go:19.71,22.2 2 0
github.com/yanosea/jrp/internal/database/rows.go:17.33,19.2 1 0
github.com/yanosea/jrp/internal/database/rows.go:21.45,23.2 1 0
github.com/yanosea/jrp/internal/database/rows.go:25.35,27.2 1 0
github.com/yanosea/jrp/internal/fs/file.go:18.64,20.2 1 0
github.com/yanosea/jrp/internal/fs/file.go:22.32,24.2 1 0
github.com/yanosea/jrp/internal/fs/file_manager.go:16.56,19.2 2 0
github.com/yanosea/jrp/internal/fs/file_manager.go:21.51,23.2 1 0
github.com/yanosea/jrp/internal/fs/file_manager.go:25.51,28.2 2 0
github.com/yanosea/jrp/internal/fs/file_manager.go:30.68,32.2 1 0
github.com/yanosea/jrp/internal/gzip/gzip_handler.go:14.73,16.2 1 0
github.com/yanosea/jrp/internal/httpclient/http_client.go:13.66,15.2 1 0
github.com/yanosea/jrp/internal/iomanager/io_helper.go:13.74,15.2 1 0
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:20.50,24.2 3 0
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:26.40,28.2 1 0
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:30.39,32.2 1 0
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:34.65,36.2 1 0
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:38.57,40.2 1 0
github.com/yanosea/jrp/internal/usermanager/user_provider.go:13.53,15.2 1 0
github.com/yanosea/jrp/internal/buildinfo/build_info.go:13.71,15.2 1 0
github.com/yanosea/jrp/internal/database/database.go:15.69,17.2 1 1
github.com/yanosea/jrp/internal/database/database.go:19.71,22.2 2 1
github.com/yanosea/jrp/internal/database/rows.go:17.33,19.2 1 1
github.com/yanosea/jrp/internal/database/rows.go:21.45,23.2 1 1
github.com/yanosea/jrp/internal/database/rows.go:25.35,27.2 1 1
github.com/yanosea/jrp/internal/fs/file.go:18.64,20.2 1 1
github.com/yanosea/jrp/internal/fs/file.go:22.32,24.2 1 1
github.com/yanosea/jrp/internal/fs/file_manager.go:16.56,19.2 2 1
github.com/yanosea/jrp/internal/fs/file_manager.go:21.51,23.2 1 1
github.com/yanosea/jrp/internal/fs/file_manager.go:25.51,28.2 2 1
github.com/yanosea/jrp/internal/fs/file_manager.go:30.68,32.2 1 1
github.com/yanosea/jrp/internal/gzip/gzip_handler.go:14.73,16.2 1 1
github.com/yanosea/jrp/internal/httpclient/http_client.go:13.66,15.2 1 1
github.com/yanosea/jrp/internal/iomanager/io_helper.go:13.74,15.2 1 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:20.50,24.2 3 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:26.40,28.2 1 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:30.39,32.2 1 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:34.65,36.2 1 1
github.com/yanosea/jrp/internal/spinnerservice/spinner_service.go:38.57,40.2 1 1
github.com/yanosea/jrp/internal/usermanager/user_provider.go:13.53,15.2 1 1
github.com/yanosea/jrp/logic/db_file_dir_path_getter.go:19.78,23.2 1 1
github.com/yanosea/jrp/logic/db_file_dir_path_getter.go:25.64,28.16 2 1
github.com/yanosea/jrp/logic/db_file_dir_path_getter.go:28.16,30.3 1 1
github.com/yanosea/jrp/logic/db_file_dir_path_getter.go:32.2,35.28 3 1
github.com/yanosea/jrp/logic/db_file_dir_path_getter.go:35.28,37.3 1 1
github.com/yanosea/jrp/logic/db_file_dir_path_getter.go:39.2,39.27 1 1
github.com/yanosea/jrp/logic/downloader.go:34.120,43.2 1 1
github.com/yanosea/jrp/logic/downloader.go:45.45,51.16 3 1
github.com/yanosea/jrp/logic/downloader.go:51.16,53.3 1 1
github.com/yanosea/jrp/logic/downloader.go:56.2,56.58 1 1
github.com/yanosea/jrp/logic/downloader.go:56.58,57.81 1 1
github.com/yanosea/jrp/logic/downloader.go:57.81,59.4 1 1
github.com/yanosea/jrp/logic/downloader.go:63.2,64.55 2 1
github.com/yanosea/jrp/logic/downloader.go:64.55,66.54 1 1
github.com/yanosea/jrp/logic/downloader.go:66.54,68.4 1 1
github.com/yanosea/jrp/logic/downloader.go:69.3,75.17 4 1
github.com/yanosea/jrp/logic/downloader.go:75.17,77.4 1 1
github.com/yanosea/jrp/logic/downloader.go:78.3,83.17 4 1
github.com/yanosea/jrp/logic/downloader.go:83.17,85.4 1 1
github.com/yanosea/jrp/logic/downloader.go:86.3,87.54 2 1
github.com/yanosea/jrp/logic/downloader.go:87.54,89.4 1 1
github.com/yanosea/jrp/logic/downloader.go:90.3,90.54 1 1
github.com/yanosea/jrp/logic/downloader.go:90.54,92.4 1 1
github.com/yanosea/jrp/logic/downloader.go:95.3,96.17 2 1
github.com/yanosea/jrp/logic/downloader.go:96.17,98.4 1 1
github.com/yanosea/jrp/logic/downloader.go:99.3,101.17 3 1
github.com/yanosea/jrp/logic/downloader.go:101.17,103.4 1 1
github.com/yanosea/jrp/logic/downloader.go:104.3,105.45 2 1
github.com/yanosea/jrp/logic/downloader.go:105.45,107.4 1 1
github.com/yanosea/jrp/logic/downloader.go:110.3,110.62 1 1
github.com/yanosea/jrp/logic/downloader.go:110.62,112.4 1 1
github.com/yanosea/jrp/logic/downloader.go:115.3,118.70 2 1
github.com/yanosea/jrp/logic/downloader.go:119.8,122.3 1 1
github.com/yanosea/jrp/logic/downloader.go:124.2,124.12 1 1
github.com/yanosea/jrp/logic/generator.go:28.145,34.2 1 1
github.com/yanosea/jrp/logic/generator.go:36.56,37.27 1 1
github.com/yanosea/jrp/logic/generator.go:37.27,38.46 1 1
github.com/yanosea/jrp/logic/generator.go:38.46,40.4 1 1
github.com/yanosea/jrp/logic/generator.go:42.2,42.12 1 1
github.com/yanosea/jrp/logic/generator.go:45.47,46.14 1 1
github.com/yanosea/jrp/logic/generator.go:46.14,48.3 1 1
github.com/yanosea/jrp/logic/generator.go:50.2,51.16 2 1
github.com/yanosea/jrp/logic/generator.go:51.16,53.3 1 1
github.com/yanosea/jrp/logic/generator.go:54.2,54.21 1 1
github.com/yanosea/jrp/logic/generator.go:54.21,56.3 1 1
github.com/yanosea/jrp/logic/generator.go:58.2,58.22 1 1
github.com/yanosea/jrp/logic/generator.go:58.22,60.3 1 1
github.com/yanosea/jrp/logic/generator.go:60.8,62.3 1 1
github.com/yanosea/jrp/logic/generator.go:65.106,69.16 3 1
github.com/yanosea/jrp/logic/generator.go:69.16,71.3 1 1
github.com/yanosea/jrp/logic/generator.go:72.2,73.38 2 1
github.com/yanosea/jrp/logic/generator.go:73.38,77.3 2 1
github.com/yanosea/jrp/logic/generator.go:80.2,81.34 2 1
github.com/yanosea/jrp/logic/generator.go:81.34,83.3 1 1
github.com/yanosea/jrp/logic/generator.go:83.8,83.41 1 1
github.com/yanosea/jrp/logic/generator.go:83.41,85.3 1 1
github.com/yanosea/jrp/logic/generator.go:85.8,85.41 1 1
github.com/yanosea/jrp/logic/generator.go:85.41,87.3 1 1
github.com/yanosea/jrp/logic/generator.go:87.8,91.3 2 1
github.com/yanosea/jrp/logic/generator.go:94.2,95.16 2 1
github.com/yanosea/jrp/logic/generator.go:95.16,97.3 1 1
github.com/yanosea/jrp/logic/generator.go:98.2,102.16 3 1
github.com/yanosea/jrp/logic/generator.go:102.16,104.3 1 1
github.com/yanosea/jrp/logic/generator.go:105.2,108.18 3 1
github.com/yanosea/jrp/logic/generator.go:108.18,110.59 2 1
github.com/yanosea/jrp/logic/generator.go:110.59,112.4 1 1
github.com/yanosea/jrp/logic/generator.go:113.3,113.36 1 1
github.com/yanosea/jrp/logic/generator.go:116.2,119.32 3 1
github.com/yanosea/jrp/logic/generator.go:119.32,120.47 1 1
github.com/yanosea/jrp/logic/generator.go:120.47,122.4 1 1
github.com/yanosea/jrp/logic/generator.go:122.9,124.4 1 1
github.com/yanosea/jrp/logic/generator.go:127.2,128.27 2 1
github.com/yanosea/jrp/logic/generator.go:128.27,130.19 2 1
github.com/yanosea/jrp/logic/generator.go:130.19,132.4 1 1
github.com/yanosea/jrp/logic/generator.go:132.9,136.4 3 1
github.com/yanosea/jrp/logic/generator.go:138.3,139.19 2 1
github.com/yanosea/jrp/logic/generator.go:139.19,141.4 1 1
github.com/yanosea/jrp/logic/generator.go:141.9,145.4 3 1
github.com/yanosea/jrp/logic/generator.go:147.3,147.43 1 1
github.com/yanosea/jrp/logic/generator.go:150.2,150.17 1 1
github.com/yanosea/jrp/logic/version.go:15.75,19.2 1 1
github.com/yanosea/jrp/logic/version.go:21.56,23.13 1 1
github.com/yanosea/jrp/logic/version.go:23.13,25.3 1 1
github.com/yanosea/jrp/logic/version.go:27.2,27.55 1 1
github.com/yanosea/jrp/logic/version.go:27.55,30.3 1 1
github.com/yanosea/jrp/logic/version.go:30.8,33.3 1 1
github.com/yanosea/jrp/internal/buffer/buffer.go:17.61,19.2 1 1
github.com/yanosea/jrp/internal/buffer/buffer.go:21.41,23.2 1 1
github.com/yanosea/jrp/util/capture.go:19.71,24.2 1 1
github.com/yanosea/jrp/util/capture.go:26.91,32.15 4 1
github.com/yanosea/jrp/util/capture.go:32.15,35.3 2 1
github.com/yanosea/jrp/util/capture.go:37.2,48.54 8 1
github.com/yanosea/jrp/util/capture.go:48.54,50.3 1 1
github.com/yanosea/jrp/util/capture.go:52.2,52.54 1 1
github.com/yanosea/jrp/util/capture.go:52.54,54.3 1 1
github.com/yanosea/jrp/util/capture.go:56.2,59.28 3 1
github.com/yanosea/jrp/util/utility.go:8.47,10.2 1 1
